name,address,postcode,company,job,phone,email,id,ip_prv,ip_pub,catch_parase,color
장영미,전라남도 철원군 반포대657가,85083,주식회사 엄김최,일식 주방장 및 조리사,016-258-7304,ngim@example.org,pbag,172.29.163.31,88.245.155.73,융합력있는 그리드 가능 유연성,Peru
이정숙,인천광역시 금천구 봉은사로 (옥자김우마을),70002,(유) 이김김,제품 및 광고 영업원,052-386-3804,iyeongceol@example.com,ogsunyun,172.18.147.189,55.145.92.31,독보적인 역수 설치과정,Sienna
이은정,경기도 속초시 역삼75로 (현숙김동),52585,엄류,택시 운전원,019-647-5858,boramgim@example.org,baeseonyeong,192.168.119.176,143.173.150.31,유기농 필수 어댑터,RoyalBlue
안순옥,경기도 옥천군 석촌호수가 (보람이면),50243,이이고,전자 부품 및 제품 제조 기계조작원,019-039-7019,yeongjai@example.net,byeongceolryu,192.168.204.179,60.135.186.254,품질 중심의 하이브리드 인공지능,Turquoise
이미정,인천광역시 광진구 반포대6가 (준호박리),48069,민김송,콘크리트공,053-305-3865,minjuni@example.net,sugja55,172.16.152.109,114.45.221.201,트리플 버퍼 인간자원 시너지,LightSkyBlue
서경수,제주특별자치도 부천시 소사구 테헤란0길,11778,이문,연예인 및 스포츠 매니저,043-972-4375,ui@example.com,mijeonggweon,192.168.214.158,155.132.21.244,사용자 중심의 모듈형 지식 기반,DarkRed
이정식,세종특별자치시 강서구 삼성길 (은지김면),44763,주식회사 구김김,치과기공사,061-373-0082,ryusiu@example.org,yeonghobaeg,172.31.30.140,84.240.58.148,수익에 중점을 둔 장거리 허브,Salmon
김영미,대구광역시 북구 봉은사가,89143,전김,주조기 조작원,018-045-8118,cji@example.org,ggo,10.9.160.155,170.216.165.220,공개 키 역수 축적,DarkCyan
나하윤,충청북도 충주시 봉은사길 (동현양김읍),95938,주식회사 문김임,약사 및 한약사,070-2406-9037,seoyeongjeong@example.net,iyeongja,172.27.18.5,129.145.63.101,유저 친화적 모듈형 공구,Crimson
김광수,충청북도 공주시 서초대104가,39910,최강,간병인,055-419-6242,caeweon58@example.net,yunseogang,10.155.46.230,175.165.44.37,업그레이드 가능한 인간자원 고객 만족,Lavender
이지훈,제주특별자치도 당진시 논현가 (은지이읍),07242,이서,기타 스포츠 및 레크레이션 관련 전문가,033-405-7923,jaehogim@example.org,zgim,10.248.119.14,153.236.209.230,자동화된 국가적 미들웨어,HoneyDew
권주원,강원도 금산군 역삼0거리 (은주이읍),25669,(유) 이,시멘트 및 광물제품 제조기 조작원,02-0329-4519,lgim@example.org,bagyeongja,192.168.184.127,221.43.232.142,크로스 그룹 범국가적 지원,Olive
김서현,경기도 천안시 동남구 잠실가 (은주장남리),89914,주식회사 김김최,단조기 조작원,055-696-6013,go@example.net,yeonghona,10.20.236.181,5.88.212.156,숙련된 헌신적 고객 만족,DarkSlateBlue
박옥순,대구광역시 노원구 반포대거리,35018,유한회사 김이이,금속가공관련 제어장치 조작원,031-225-8226,jihu99@example.com,wi,172.18.251.153,197.50.65.138,조직화된 웹 사용 가능 예보,LightBlue
김영일,세종특별자치시 양천구 봉은사162로,84021,박김양,농업용 및 기타 기계장비 설치 및 정비원,070-1563-4539,jcoe@example.com,gwangsu09,10.42.129.252,151.86.231.17,융합된 4세대 예보,MediumVioletRed
송영순,대전광역시 동구 논현가,33885,(주) 김김김,점토제품 생산기 조작원,02-7349-7075,gimjeonghyi@example.net,yeonghogim,192.168.6.87,205.210.100.4,반동적인 분석중인 계층,MediumOrchid
김현지,충청남도 청주시 서원구 서초대384길 (재현이마을),29465,유한회사 강이이,판사 및 검사,019-209-7958,ycoe@example.net,jeongsungo,172.28.219.159,206.70.119.201,자동화된 방향 인코딩,RosyBrown
안미영,경상북도 안산시 역삼길,22096,유한회사 이,회계사,064-777-0031,ri@example.com,mungyeonghyi,172.17.127.134,64.206.107.156,조절 가능한 근본적 보안구역,LightSeaGreen
윤현우,경상북도 용인시 언주279길,61548,이전,전기공학 기술자 및 연구원,017-989-9850,gimdoyun@example.com,junseo28,10.22.117.56,219.161.106.137,반동적인 24시간 예산 관리,SlateGray
이우진,세종특별자치시 송파구 삼성47거리 (서준이마을),30812,김이민,통역가,064-777-3011,qhong@example.net,gbag,172.31.196.175,203.44.143.195,복제된 모듈형 축적,DarkSeaGreen
박승현,세종특별자치시 영등포구 강남대거리 (서연김강동),90918,(주) 박이김,가스/에너지 기술자 및 연구원,052-210-2406,qgim@example.net,iyujin,172.19.43.85,88.71.218.110,동기화 실행 프레임,PaleVioletRed
김민재,충청북도 용인시 수지구 언주98가 (은지황읍),05227,김나안,종이제품 생산기 조작원,041-698-3747,ujingim@example.org,tgang,10.125.174.77,210.23.118.37,설정 가능한 4세대 프로젝트,LightSteelBlue
이민재,대구광역시 노원구 도산대거리,02306,(주) 엄장구,식품/섬유 공학 및 에너지 시험원,070-0614-1386,hyeonjeong75@example.net,jihu71,172.25.42.222,214.50.112.239,동기화 최대화 안내 창구,IndianRed
조승현,충청북도 군포시 오금가,67051,유한회사 손이이,감사 사무원,062-288-9727,bgim@example.org,ujin00,10.51.92.16,148.6.65.223,선택적 6세대 GUI,OrangeRed
김영수,전라남도 강릉시 강남대67로,65315,유한회사 이,판사 및 검사,011-951-5822,gimseonyeong@example.com,kgim,192.168.104.170,20.204.39.250,안정적인 컨텐츠 기반 프로토콜,SeaGreen
안정자,경상남도 수원시 장안구 도산대07가,17921,안김조,기타 배관공,019-712-8539,kgim@example.org,jgim,172.27.229.254,61.105.78.112,출판된 확장 구조체,LightGray
이민준,울산광역시 구로구 가락13거리 (영호최면),36647,유한회사 송,의복/가죽 및 모피 수선원,017-683-2318,ieunseo@example.com,jongsubag,10.164.226.228,45.231.4.235,멀티 채널 보조 소프트웨어,Cornsilk
김영호,울산광역시 동대문구 개포3로,09278,박신김,건설 배관공,033-702-2318,eunji06@example.org,gimjeongsug,10.85.233.74,191.193.105.223,프로그래밍 가능한 비대칭 융합,MediumSlateBlue
박영일,대전광역시 서대문구 석촌호수5로,86009,이오김,변호사,031-925-4441,hcoe@example.com,donghyeonyu,10.26.143.138,215.235.159.59,안정적인 휴대형 태도,HotPink
배현우,경기도 홍천군 양재천845가,88672,김이김,기타 채굴 및 토목 관련 종사자,051-636-9097,wan@example.com,hyeonjigim,172.24.231.172,133.30.43.151,완벽히 설정된 수요 중심 솔루션,MintCream
